Created as New Dataset;Sample 1498 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
380,0;317,00;382,34;374,03;347,15;241,81;206,32;198,67;25396,47;124537,19;16927,55;350,83;125,50;75,59;43,10;62,08;32,95;23,71;23,72;31,35;25,15;32,35;19,52;17,95;17,10;15,81;27,25;9,76;5,04;9,06;23,38;9,55;10,51;8,08;5,86;19,18;3,96;25,18;7,42;8,66;7,65;12,40;
380,1;316,68;380,38;372,55;350,05;239,80;206,02;200,15;25890,15;122036,35;18723,96;353,61;127,00;75,74;44,09;63,25;33,11;23,07;23,51;32,33;25,59;33,80;18,83;18,71;17,12;16,49;28,37;10,01;5,02;10,08;25,08;9,58;10,73;8,84;6,50;19,30;4,14;25,67;7,68;8,83;7,51;12,47;
380,2;316,28;378,42;371,09;353,15;237,75;205,83;201,72;26367,90;119424,17;20790,19;357,31;128,76;75,96;45,17;64,49;33,32;22,39;23,29;33,35;26,04;35,35;18,07;19,53;17,19;17,24;29,54;10,30;5,01;11,15;26,86;9,61;10,96;9,65;7,18;19,45;4,37;26,16;8,00;9,05;7,38;12,54;
380,3;315,82;376,61;369,75;356,23;235,81;205,76;203,25;26792,47;116884,87;22998,11;361,74;130,66;76,23;46,27;65,72;33,56;21,73;23,07;34,34;26,48;36,88;17,31;20,38;17,31;18,01;30,70;10,61;5,00;12,23;28,59;9,64;11,17;10,46;7,85;19,63;4,63;26,61;8,37;9,32;7,27;12,59;
380,4;315,33;375,02;368,58;359,12;234,07;205,79;204,67;27150,34;114540,56;25206,82;366,57;132,59;76,55;47,34;66,87;33,80;21,10;22,85;35,25;26,87;38,32;16,57;21,18;17,46;18,74;31,78;10,92;5,00;13,24;30,19;9,66;11,37;11,23;8,46;19,82;4,89;27,01;8,75;9,61;7,19;12,63;
380,5;314,78;374,75;368,41;360,71;233,49;206,33;205,36;27137,04;113494,62;27059,14;372,24;134,32;76,98;48,05;67,49;34,08;20,78;22,71;35,65;27,03;39,10;16,09;21,71;17,75;19,24;32,33;11,21;5,02;13,78;30,93;9,66;11,44;11,69;8,78;20,06;5,19;27,11;9,15;9,96;7,26;12,61;
380,6;314,15;376,30;369,66;360,46;234,52;207,57;205,03;26606,14;114270,26;28395,53;379,04;135,75;77,56;48,26;67,36;34,39;20,88;22,68;35,34;26,85;38,98;15,96;21,85;18,24;19,39;32,14;11,45;5,07;13,68;30,46;9,62;11,33;11,72;8,66;20,36;5,52;26,76;9,59;10,41;7,52;12,50;
380,7;313,54;377,83;370,89;360,23;235,60;208,81;204,69;26074,98;115024,86;29767,33;386,11;137,21;78,15;48,48;67,23;34,69;20,99;22,64;35,03;26,67;38,83;15,85;21,99;18,72;19,54;31,95;11,67;5,13;13,59;29,99;9,58;11,21;11,74;8,54;20,65;5,83;26,42;10,02;10,85;7,78;12,38;
380,8;313,01;379,22;372,02;360,04;236,65;209,95;204,39;25584,04;115697,61;31075,34;392,94;138,57;78,70;48,69;67,11;34,97;21,09;22,61;34,73;26,49;38,68;15,74;22,11;19,15;19,68;31,76;11,86;5,20;13,52;29,55;9,55;11,10;11,75;8,43;20,90;6,11;26,11;10,41;11,24;8,00;12,28;
380,9;312,47;380,67;373,19;359,86;237,80;211,16;204,06;25064,28;116391,11;32490,48;400,41;140,03;79,28;48,92;66,98;35,25;21,21;22,57;34,42;26,31;38,51;15,63;22,24;19,59;19,82;31,57;12,05;5,28;13,46;29,09;9,51;10,98;11,75;8,31;21,15;6,38;25,78;10,82;11,66;8,23;12,17;
