Created as New Dataset;Sample 1497 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
380,0;256,69;292,66;308,75;267,15;273,36;216,00;235,90;19764,66;46636,32;4223,34;82,62;27,07;14,63;4,97;3,51;12,93;5,84;15,65;0,73;11,74;8,48;7,09;12,40;3,08;2,64;14,90;2,41;6,90;7,27;7,17;14,67;2,38;2,43;10,83;2,60;3,56;2,86;3,58;14,26;15,21;7,66;
380,1;261,41;290,45;305,94;267,83;274,20;215,52;236,97;20197,01;45746,01;4659,43;83,88;26,62;15,88;3,74;2,84;12,52;6,28;15,81;0,86;12,71;8,48;7,75;12,44;3,19;2,88;14,31;2,81;7,65;7,82;6,49;15,85;2,10;2,66;10,55;2,79;4,00;3,19;3,47;15,32;16,23;7,03;
380,2;266,40;288,09;302,98;268,62;275,16;215,09;238,09;20619,52;44810,94;5161,57;85,39;26,20;17,25;2,45;2,14;12,10;6,74;15,99;1,00;13,74;8,49;8,43;12,47;3,33;3,17;13,67;3,26;8,45;8,42;5,77;17,11;1,81;2,89;10,24;3,01;4,47;3,54;3,37;16,45;17,30;6,36;
380,3;271,33;285,76;300,07;269,46;276,17;214,75;239,20;20999,62;43896,69;5698,68;87,07;25,82;18,62;1,17;1,47;11,69;7,21;16,16;1,15;14,76;8,50;9,08;12,48;3,50;3,47;13,01;3,71;9,23;9,00;5,07;18,35;1,54;3,13;9,92;3,25;4,94;3,89;3,30;17,56;18,33;5,69;
380,4;275,92;283,58;297,36;270,30;277,16;214,51;240,23;21324,29;43048,21;6236,41;88,81;25,51;19,93;-0,03;0,86;11,32;7,65;16,32;1,30;15,72;8,52;9,69;12,47;3,68;3,77;12,38;4,16;9,97;9,55;4,42;19,51;1,29;3,35;9,60;3,49;5,38;4,22;3,25;18,59;19,29;5,06;
380,5;278,31;282,37;296,00;271,02;277,95;214,74;240,76;21336,61;42645,98;6689,30;90,48;25,53;20,75;-0,66;0,60;11,16;7,90;16,41;1,41;16,26;8,55;9,95;12,40;3,90;4,04;11,93;4,48;10,35;9,84;4,09;20,14;1,20;3,46;9,35;3,72;5,62;4,38;3,33;19,12;19,72;4,70;
380,6;277,58;282,56;296,53;271,59;278,43;215,64;240,59;20913,10;42870,30;7019,26;92,06;26,01;20,87;-0,51;0,85;11,31;7,88;16,38;1,47;16,19;8,60;9,74;12,22;4,18;4,26;11,76;4,62;10,23;9,78;4,22;20,00;1,32;3,41;9,20;3,91;5,58;4,34;3,58;18,94;19,40;4,73;
380,7;276,85;282,77;297,07;272,14;278,92;216,55;240,42;20489,41;43087,40;7357,89;93,69;26,50;21,00;-0,34;1,10;11,45;7,87;16,36;1,54;16,13;8,64;9,53;12,04;4,44;4,47;11,59;4,76;10,11;9,71;4,35;19,86;1,45;3,36;9,04;4,10;5,54;4,29;3,84;18,75;19,09;4,77;
380,8;276,17;282,98;297,57;272,64;279,38;217,38;240,25;20097,86;43279,57;7680,69;95,27;26,96;21,11;-0,18;1,34;11,57;7,86;16,32;1,59;16,07;8,67;9,33;11,88;4,68;4,65;11,44;4,88;10,00;9,66;4,49;19,71;1,58;3,32;8,91;4,27;5,51;4,24;4,08;18,57;18,81;4,80;
380,9;275,45;283,22;298,11;273,16;279,87;218,26;240,07;19683,35;43476,61;8029,86;96,99;27,46;21,23;0,00;1,60;11,70;7,85;16,29;1,65;16,00;8,69;9,12;11,71;4,92;4,84;11,29;5,01;9,88;9,61;4,63;19,56;1,73;3,29;8,76;4,44;5,47;4,19;4,33;18,37;18,52;4,83;
381,0;274,70;283,49;298,67;273,68;280,38;219,17;239,89;19258,80;43671,26;8395,84;98,81;27,98;21,35;0,20;1,88;11,83;7,84;16,24;1,70;15,94;8,71;8,90;11,54;5,16;5,01;11,13;5,13;9,76;9,56;4,79;19,39;1,89;3,26;8,62;4,62;5,44;4,14;4,59;18,16;18,23;4,87;
381,1;273,97;283,77;299,22;274,18;280,89;220,06;239,70;18843,76;43854,56;8761,76;100,64;28,50;21,47;0,40;2,15;11,95;7,83;16,19;1,75;15,88;8,72;8,69;11,37;5,38;5,17;10,99;5,24;9,63;9,52;4,96;19,22;2,05;3,23;8,48;4,79;5,40;4,10;4,84;17,95;17,96;4,90;
381,2;273,28;284,05;299,75;274,63;281,37;220,90;239,52;18451,40;44021,80;9114,72;102,42;29,00;21,59;0,60;2,42;12,06;7,82;16,14;1,79;15,83;8,72;8,49;11,22;5,58;5,32;10,85;5,34;9,52;9,48;5,12;19,05;2,22;3,21;8,35;4,95;5,37;4,05;5,09;17,74;17,71;4,94;
381,3;272,53;284,38;300,33;275,12;281,91;221,81;239,32;18025,99;44194,00;9508,04;104,43;29,55;21,71;0,82;2,72;12,18;7,82;16,08;1,84;15,77;8,72;8,28;11,06;5,79;5,46;10,71;5,44;9,38;9,45;5,31;18,86;2,41;3,19;8,21;5,11;5,34;4,00;5,35;17,52;17,44;4,98;
381,4;271,77;284,73;300,92;275,59;282,45;222,72;239,12;17600,32;44359,01;9910,10;106,49;30,11;21,83;1,06;3,02;12,29;7,82;16,01;1,88;15,71;8,70;8,06;10,90;6,00;5,59;10,57;5,54;9,25;9,42;5,50;18,67;2,61;3,18;8,07;5,28;5,30;3,95;5,62;17,28;17,19;5,02;
381,5;271,04;285,08;301,48;276,03;282,97;223,60;238,92;17194,08;44509,70;10301,71;108,51;30,66;21,95;1,30;3,32;12,39;7,81;15,94;1,92;15,66;8,68;7,85;10,74;6,18;5,70;10,45;5,63;9,12;9,40;5,69;18,47;2,81;3,17;7,95;5,43;5,27;3,91;5,87;17,05;16,95;5,06;
381,6;270,32;285,44;302,05;276,46;283,49;224,46;238,72;16790,89;44652,91;10697,78;110,57;31,20;22,07;1,54;3,62;12,48;7,81;15,87;1,95;15,61;8,66;7,64;10,60;6,35;5,81;10,33;5,71;8,99;9,38;5,89;18,27;3,01;3,17;7,82;5,57;5,24;3,86;6,13;16,81;16,73;5,10;
381,7;269,55;285,85;302,65;276,90;284,05;225,38;238,51;16364,47;44797,25;11124,95;112,81;31,79;22,19;1,80;3,94;12,58;7,81;15,78;1,99;15,55;8,62;7,42;10,44;6,53;5,91;10,20;5,79;8,85;9,37;6,11;18,05;3,24;3,16;7,69;5,73;5,21;3,81;6,40;16,56;16,49;5,14;
381,8;268,77;286,27;303,26;277,32;284,62;226,30;238,29;15937,77;44933,50;11561,96;115,11;32,39;22,31;2,08;4,28;12,67;7,82;15,69;2,02;15,50;8,58;7,20;10,29;6,70;5,99;10,08;5,86;8,71;9,36;6,34;17,83;3,48;3,17;7,57;5,88;5,18;3,76;6,67;16,30;16,27;5,19;
381,9;268,05;286,69;303,84;277,71;285,16;227,15;238,08;15540,36;45052,83;11977,76;117,31;32,96;22,42;2,35;4,59;12,75;7,82;15,60;2,04;15,45;8,53;6,99;10,15;6,84;6,06;9,98;5,92;8,57;9,35;6,56;17,61;3,71;3,18;7,45;6,01;5,16;3,71;6,93;16,05;16,07;5,23;
382,0;267,29;287,14;304,44;278,10;285,72;228,05;237,86;15126,31;45170,77;12418,35;119,71;33,56;22,54;2,64;4,93;12,83;7,83;15,50;2,07;15,40;8,48;6,78;10,00;6,99;6,13;9,87;5,98;8,43;9,36;6,80;17,37;3,96;3,19;7,34;6,15;5,13;3,67;7,20;15,78;15,86;5,28;
382,1;266,53;287,60;305,05;278,49;286,29;228,94;237,64;14712,07;45282,06;12866,84;122,26;34,17;22,66;2,93;5,27;12,90;7,83;15,40;2,09;15,36;8,42;6,56;9,86;7,12;6,18;9,76;6,04;8,29;9,36;7,04;17,13;4,21;3,20;7,22;6,28;5,10;3,62;7,46;15,51;15,67;5,32;
382,2;265,79;288,05;305,63;278,85;286,84;229,80;237,43;14314,10;45382,84;13304,69;124,89;34,77;22,78;3,22;5,60;12,97;7,84;15,30;2,11;15,31;8,36;6,35;9,72;7,25;6,23;9,66;6,09;8,15;9,37;7,27;16,90;4,47;3,22;7,11;6,41;5,08;3,58;7,72;15,25;15,48;5,37;
382,3;264,99;288,54;306,26;279,24;287,44;230,73;237,20;13886,32;45483,07;13784,48;128,01;35,42;22,90;3,54;5,96;13,04;7,85;15,18;2,13;15,26;8,29;6,13;9,58;7,38;6,27;9,56;6,15;8,00;9,38;7,53;16,64;4,75;3,24;6,99;6,54;5,05;3,53;8,00;14,96;15,28;5,41;
382,4;264,18;289,03;306,88;279,62;288,04;231,67;236,98;13458,37;45575,19;14273,56;131,52;36,08;23,04;3,86;6,32;13,11;7,86;15,06;2,16;15,21;8,22;5,90;9,43;7,51;6,31;9,46;6,21;7,85;9,39;7,78;16,38;5,03;3,26;6,88;6,67;5,02;3,49;8,28;14,67;15,09;5,46;
382,5;263,41;289,49;307,47;279,99;288,61;232,55;236,77;13053,38;45655,65;14743,82;135,21;36,71;23,16;4,17;6,66;13,17;7,86;14,94;2,18;15,17;8,16;5,69;9,29;7,63;6,33;9,36;6,27;7,72;9,40;8,03;16,13;5,30;3,28;6,77;6,78;5,00;3,45;8,55;14,40;14,91;5,51;
382,6;262,61;289,95;308,05;280,35;289,20;233,45;236,57;12645,00;45730,41;15225,00;139,33;37,35;23,30;4,49;7,01;13,23;7,87;14,82;2,20;15,12;8,09;5,48;9,15;7,75;6,36;9,26;6,33;7,58;9,41;8,27;15,87;5,58;3,30;6,66;6,90;4,97;3,42;8,82;14,12;14,73;5,56;
382,7;261,77;290,43;308,66;280,74;289,81;234,40;236,36;12216,76;45801,74;15737,28;144,13;38,03;23,44;4,83;7,37;13,29;7,88;14,69;2,22;15,08;8,03;5,25;9,01;7,87;6,38;9,15;6,40;7,44;9,42;8,52;15,60;5,87;3,32;6,55;7,01;4,95;3,39;9,10;13,82;14,53;5,60;
382,8;260,92;290,89;309,26;281,14;290,43;235,35;236,16;11788,47;45865,83;16257,45;149,48;38,73;23,59;5,16;7,72;13,35;7,89;14,56;2,24;15,03;7,97;5,03;8,86;7,99;6,40;9,04;6,48;7,30;9,42;8,77;15,33;6,17;3,34;6,44;7,12;4,92;3,36;9,39;13,53;14,34;5,65;
382,9;260,12;291,30;309,79;281,51;291,00;236,24;235,99;11393,12;45916,62;16746,55;155,14;39,38;23,74;5,48;8,05;13,40;7,89;14,43;2,27;14,98;7,93;4,82;8,72;8,11;6,42;8,93;6,56;7,17;9,43;8,99;15,08;6,45;3,35;6,34;7,22;4,89;3,34;9,65;13,25;14,16;5,69;
383,0;259,26;291,72;310,35;281,91;291,60;237,18;235,82;10974,67;45964,03;17270,90;161,73;40,07;23,90;5,81;8,40;13,46;7,90;14,30;2,30;14,94;7,88;4,60;8,57;8,23;6,44;8,82;6,66;7,04;9,43;9,21;14,81;6,74;3,36;6,23;7,32;4,86;3,32;9,93;12,97;13,96;5,74;
383,1;258,36;292,12;310,90;282,33;292,22;238,15;235,66;10546,39;46005,45;17815,09;169,16;40,79;24,07;6,15;8,74;13,51;7,90;14,15;2,33;14,89;7,85;4,37;8,42;8,36;6,46;8,70;6,77;6,92;9,43;9,43;14,54;7,03;3,36;6,12;7,42;4,83;3,31;10,22;12,68;13,75;5,78;
383,2;257,47;292,50;311,43;282,75;292,83;239,10;235,51;10127,98;46038,98;18354,03;177,07;41,50;24,25;6,48;9,08;13,56;7,90;14,01;2,37;14,84;7,82;4,15;8,26;8,49;6,48;8,57;6,88;6,80;9,42;9,64;14,27;7,32;3,37;6,01;7,51;4,80;3,30;10,50;12,39;13,55;5,82;
