Created as New Dataset;Sample 1499 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
380,0;484,82;508,64;422,83;366,28;334,70;383,28;836,22;134399,93;259144,18;24492,43;479,47;182,11;95,38;89,13;57,31;44,29;38,78;31,70;16,19;29,29;31,83;21,26;22,95;29,35;14,59;36,08;21,71;13,20;18,20;33,31;17,91;16,53;41,54;6,41;7,51;1,98;15,97;31,09;7,14;13,25;26,94;
380,1;486,28;510,39;424,90;366,13;334,09;385,19;844,91;137142,52;258846,10;27020,01;483,15;184,05;95,00;88,04;58,45;44,24;38,92;32,00;15,89;29,41;32,02;20,36;23,84;29,23;14,25;35,76;22,62;13,92;18,84;33,21;17,91;16,13;42,09;6,36;7,89;2,07;17,80;31,92;6,89;13,92;27,58;
380,2;487,85;512,35;427,19;366,00;333,56;387,26;853,47;139806,40;258522,70;29927,64;487,98;186,27;94,68;86,87;59,67;44,19;39,05;32,33;15,59;29,55;32,21;19,40;24,75;29,11;13,93;35,42;23,61;14,67;19,52;33,09;17,92;15,70;42,64;6,32;8,32;2,18;19,77;32,79;6,62;14,63;28,23;
380,3;489,42;514,37;429,53;365,91;333,17;389,35;861,27;142184,76;258194,03;33034,91;493,72;188,62;94,45;85,70;60,87;44,15;39,17;32,65;15,33;29,71;32,39;18,47;25,63;29,01;13,64;35,08;24,62;15,41;20,16;32,96;17,94;15,29;43,15;6,29;8,78;2,31;21,73;33,63;6,36;15,33;28,84;
380,4;490,90;516,33;431,80;365,84;332,91;391,35;868,00;144199,74;257877,22;36143,36;499,95;190,95;94,29;84,60;62,01;44,11;39,26;32,95;15,10;29,86;32,56;17,60;26,43;28,92;13,40;34,75;25,58;16,09;20,75;32,83;17,95;14,90;43,59;6,29;9,24;2,44;23,58;34,40;6,12;15,99;29,38;
380,5;491,79;517,79;433,39;365,93;333,27;392,57;868,71;144182,89;257686,20;38752,39;507,14;192,86;94,55;83,96;62,64;44,13;39,24;33,11;15,10;30,01;32,60;17,16;26,73;28,94;13,43;34,55;26,20;16,40;21,00;32,74;17,99;14,71;43,67;6,35;9,63;2,59;24,65;34,74;6,00;16,33;29,53;
380,6;491,82;518,54;434,02;366,23;334,51;392,69;861,01;141332,06;257671,56;40638,18;515,62;194,14;95,39;83,97;62,55;44,21;39,05;33,07;15,42;30,16;32,48;17,34;26,34;29,12;13,82;34,53;26,34;16,19;20,76;32,70;18,04;14,80;43,24;6,52;9,92;2,75;24,61;34,47;6,05;16,24;29,11;
380,7;491,83;519,25;434,63;366,54;335,78;392,84;853,30;138480,00;257640,04;42572,56;524,41;195,45;96,22;83,98;62,46;44,29;38,87;33,04;15,72;30,29;32,36;17,52;25,96;29,28;14,20;34,51;26,48;15,99;20,51;32,64;18,09;14,87;42,81;6,70;10,20;2,91;24,57;34,20;6,10;16,14;28,71;
380,8;491,81;519,88;435,18;366,85;337,01;393,01;846,18;135844,12;257591,41;44415,41;532,89;196,69;96,99;84,00;62,37;44,37;38,71;33,00;15,99;30,40;32,26;17,69;25,62;29,41;14,54;34,49;26,60;15,80;20,28;32,58;18,12;14,94;42,41;6,86;10,47;3,05;24,54;33,94;6,16;16,04;28,33;
380,9;491,77;520,52;435,75;367,17;338,34;393,20;838,64;133053,71;257525,18;46408,05;542,14;198,03;97,80;84,02;62,29;44,45;38,56;32,97;16,27;30,51;32,16;17,87;25,27;29,53;14,89;34,46;26,73;15,61;20,02;32,51;18,14;14,99;41,98;7,03;10,75;3,19;24,50;33,67;6,22;15,93;27,94;
381,0;491,70;521,15;436,31;367,52;339,74;393,43;830,93;130195,61;257440,82;48495,72;551,92;199,42;98,63;84,04;62,20;44,54;38,41;32,93;16,54;30,60;32,07;18,05;24,93;29,64;15,24;34,42;26,86;15,41;19,76;32,43;18,15;15,04;41,54;7,21;11,04;3,32;24,47;33,39;6,29;15,82;27,55;
381,1;491,61;521,74;436,86;367,87;341,14;393,67;823,39;127401,41;257342,23;50582,30;561,77;200,81;99,43;84,06;62,11;44,62;38,27;32,90;16,80;30,69;31,98;18,23;24,61;29,73;15,58;34,37;26,99;15,22;19,49;32,35;18,15;15,07;41,10;7,39;11,32;3,44;24,43;33,12;6,37;15,70;27,17;
381,2;491,50;522,27;437,36;368,21;342,51;393,93;816,26;124759,88;257235,11;52594,25;571,33;202,14;100,19;84,09;62,03;44,70;38,14;32,87;17,03;30,76;31,90;18,40;24,32;29,81;15,89;34,32;27,11;15,04;19,24;32,26;18,13;15,10;40,68;7,56;11,59;3,55;24,40;32,86;6,44;15,58;26,81;
381,3;491,35;522,81;437,88;368,60;344,03;394,23;808,54;121895,76;257097,92;54835,23;582,09;203,61;101,01;84,12;61,94;44,79;38,02;32,84;17,27;30,82;31,83;18,59;24,02;29,87;16,21;34,27;27,23;14,85;18,96;32,15;18,11;15,11;40,23;7,75;11,89;3,66;24,37;32,57;6,52;15,45;26,43;
381,4;491,17;523,33;438,39;368,99;345,60;394,55;800,82;119029,79;256943,82;57125,22;593,16;205,11;101,83;84,15;61,85;44,87;37,91;32,81;17,49;30,86;31,76;18,78;23,73;29,92;16,52;34,20;27,35;14,67;18,67;32,03;18,07;15,12;39,77;7,94;12,19;3,76;24,34;32,28;6,61;15,31;26,05;
381,5;490,98;523,79;438,86;369,38;347,13;394,89;793,45;116294,52;256781,10;59355,01;604,00;206,57;102,60;84,18;61,76;44,96;37,81;32,78;17,70;30,90;31,70;18,96;23,46;29,95;16,81;34,14;27,47;14,49;18,39;31,91;18,02;15,11;39,33;8,12;12,47;3,85;24,31;32,00;6,70;15,17;25,70;
381,6;490,77;524,23;439,31;369,78;348,69;395,24;786,14;113579,78;256604,98;61609,45;615,04;208,03;103,37;84,21;61,68;45,04;37,72;32,75;17,90;30,93;31,65;19,14;23,21;29,96;17,09;34,06;27,58;14,32;18,10;31,79;17,97;15,10;38,89;8,30;12,75;3,93;24,28;31,72;6,80;15,03;25,35;
381,7;490,52;524,67;439,78;370,21;350,37;395,64;778,41;110708,59;256402,27;64040,27;627,01;209,61;104,17;84,25;61,59;45,13;37,63;32,73;18,10;30,94;31,60;19,33;22,96;29,97;17,37;33,98;27,70;14,13;17,80;31,65;17,89;15,07;38,42;8,50;13,05;4,01;24,25;31,43;6,90;14,88;24,98;
381,8;490,24;525,07;440,23;370,65;352,10;396,06;770,68;107835,35;256180,54;66526,19;639,33;211,21;104,98;84,29;61,51;45,22;37,55;32,70;18,28;30,94;31,55;19,53;22,72;29,95;17,65;33,89;27,82;13,95;17,49;31,50;17,81;15,03;37,94;8,70;13,36;4,08;24,22;31,13;7,01;14,72;24,63;
381,9;489,95;525,42;440,64;371,07;353,75;396,49;763,48;105159,34;255956,63;68890,71;651,13;212,73;105,72;84,33;61,42;45,31;37,49;32,68;18,44;30,93;31,52;19,71;22,51;29,92;17,89;33,81;27,93;13,79;17,19;31,35;17,72;14,99;37,50;8,88;13,64;4,14;24,20;30,85;7,11;14,57;24,30;
382,0;489,63;525,76;441,05;371,53;355,50;396,94;755,99;102371,17;255706,22;71392,07;663,98;214,34;106,50;84,38;61,34;45,40;37,44;32,65;18,60;30,91;31,49;19,90;22,30;29,87;18,14;33,71;28,04;13,62;16,88;31,19;17,62;14,93;37,03;9,08;13,93;4,19;24,17;30,55;7,23;14,40;23,96;
382,1;489,29;526,07;441,45;371,99;357,28;397,42;748,49;99581,58;255435,83;73931,10;677,68;215,98;107,28;84,43;61,26;45,49;37,39;32,63;18,76;30,88;31,46;20,09;22,10;29,82;18,38;33,61;28,14;13,45;16,56;31,02;17,51;14,87;36,56;9,28;14,23;4,24;24,14;30,25;7,35;14,24;23,62;
382,2;488,94;526,35;441,82;372,44;359,01;397,88;741,30;96901,59;255156,18;76400,80;691,83;217,58;108,02;84,47;61,17;45,58;37,34;32,61;18,90;30,85;31,44;20,27;21,92;29,75;18,61;33,51;28,24;13,29;16,26;30,85;17,40;14,80;36,11;9,47;14,52;4,29;24,11;29,97;7,46;14,07;23,30;
382,3;488,55;526,63;442,22;372,93;360,90;398,40;733,56;94020,66;254826,29;79090,82;708,71;219,33;108,83;84,52;61,09;45,67;37,30;32,59;19,04;30,80;31,42;20,47;21,73;29,67;18,84;33,39;28,34;13,12;15,92;30,66;17,27;14,73;35,62;9,68;14,82;4,33;24,08;29,65;7,59;13,90;22,95;
