Created as New Dataset;Sample 1496 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
380,0;247,56;339,13;315,64;232,45;193,14;143,64;143,64;26688,43;120547,86;16086,64;331,29;123,31;90,46;40,48;50,58;32,48;23,94;21,70;14,31;22,29;22,45;0,63;4,19;22,93;0,64;12,76;15,33;1,64;9,38;24,99;13,21;14,47;17,13;11,08;29,48;12,68;13,74;18,68;3,68;9,00;11,10;
380,1;244,62;340,84;315,00;233,54;192,03;144,66;142,52;27114,55;118271,68;17744,98;335,59;123,14;92,69;40,47;49,95;32,78;23,85;21,84;15,08;23,09;23,24;0,74;3,71;24,08;0,32;13,02;14,95;1,70;9,82;26,20;14,76;15,45;18,49;11,03;31,00;13,63;14,73;17,66;3,59;8,82;11,63;
380,2;241,47;342,62;314,35;234,70;190,92;145,76;141,34;27518,73;115911,94;19653,97;340,85;123,07;95,08;40,49;49,27;33,09;23,77;21,98;15,92;23,92;24,07;0,87;3,19;25,29;-0,02;13,31;14,54;1,77;10,29;27,47;16,43;16,50;19,92;10,98;32,61;14,65;15,76;16,58;3,52;8,63;12,19;
380,3;238,33;344,36;313,73;235,83;189,88;146,87;140,16;27868,72;113636,42;21695,39;346,78;123,13;97,46;40,54;48,60;33,40;23,69;22,12;16,76;24,72;24,86;1,00;2,69;26,47;-0,35;13,61;14,12;1,86;10,75;28,71;18,10;17,54;21,32;10,94;34,20;15,65;16,75;15,52;3,48;8,45;12,74;
380,4;235,38;345,97;313,17;236,88;188,96;147,92;139,05;28155,21;111551,17;23738,72;352,96;123,29;99,70;40,63;47,96;33,70;23,62;22,24;17,57;25,45;25,59;1,13;2,22;27,56;-0,66;13,90;13,73;1,95;11,18;29,86;19,67;18,52;22,63;10,91;35,69;16,59;17,64;14,54;3,45;8,29;13,25;
380,5;233,68;346,72;313,00;237,37;188,74;148,57;138,45;28096,01;110702,82;25457,75;359,15;123,87;100,95;40,82;47,57;33,85;23,61;22,27;18,08;25,74;25,88;1,23;1,97;28,07;-0,82;14,09;13,50;2,05;11,40;30,39;20,60;19,06;23,26;10,92;36,47;17,12;17,99;14,06;3,56;8,22;13,50;
380,6;233,75;346,24;313,36;237,09;189,50;148,65;138,56;27555,30;111588,14;26706,94;365,29;125,03;100,82;41,15;47,55;33,82;23,68;22,17;18,17;25,42;25,54;1,29;2,05;27,78;-0,77;14,16;13,50;2,17;11,31;30,07;20,62;18,99;22,96;11,01;36,24;17,06;17,58;14,30;3,83;8,27;13,38;
380,7;233,85;345,77;313,70;236,82;190,26;148,72;138,66;27014,23;112454,10;27989,14;371,69;126,23;100,69;41,50;47,54;33,79;23,76;22,08;18,25;25,11;25,22;1,35;2,13;27,48;-0,71;14,22;13,50;2,29;11,24;29,74;20,63;18,92;22,65;11,10;36,01;16,99;17,17;14,53;4,09;8,34;13,26;
380,8;233,95;345,36;314,01;236,60;190,94;148,78;138,75;26514,03;113231,65;29211,61;377,87;127,37;100,59;41,82;47,53;33,76;23,84;22,01;18,31;24,83;24,94;1,40;2,21;27,19;-0,66;14,28;13,49;2,39;11,18;29,44;20,63;18,86;22,38;11,17;35,80;16,92;16,79;14,72;4,32;8,41;13,16;
380,9;234,08;344,94;314,32;236,39;191,64;148,84;138,84;25984,39;114037,53;30534,13;384,63;128,60;100,48;42,18;47,52;33,73;23,93;21,93;18,37;24,54;24,65;1,46;2,30;26,87;-0,60;14,34;13,48;2,49;11,12;29,12;20,62;18,80;22,10;11,23;35,59;16,84;16,38;14,92;4,56;8,50;13,05;
