Created as New Dataset;Sample 1001 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
380,0;508,87;528,81;481,13;403,98;365,62;432,45;848,61;147134,88;262112,09;26177,34;522,30;194,39;113,83;73,99;62,88;38,78;42,71;28,82;24,02;28,49;41,45;42,26;39,22;25,73;44,47;42,69;39,64;31,80;31,03;25,35;12,08;21,53;14,78;3,90;21,93;14,08;0,00;25,66;6,95;12,14;13,35;
380,1;508,71;528,23;484,35;404,67;365,84;433,50;857,78;150053,10;262096,67;28875,53;527,08;195,29;114,45;73,31;62,95;38,27;42,34;29,15;24,28;28,74;42,31;41,41;40,05;26,04;47,29;42,36;39,51;31,47;31,49;24,30;12,08;22,11;13,28;3,36;21,97;14,06;0,00;27,41;6,29;11,16;14,74;
380,2;508,47;527,68;487,79;405,52;366,23;434,66;867,00;152879,98;262074,47;31974,88;533,16;196,43;115,18;72,59;63,03;37,75;41,95;29,51;24,58;29,01;43,22;40,51;40,91;26,38;50,27;41,98;39,37;31,08;31,99;23,18;12,13;22,71;11,68;2,79;22,01;14,04;0,00;29,25;5,60;10,13;16,22;
380,3;508,16;527,22;491,21;406,47;366,76;435,85;875,57;155395,37;262045,63;35281,77;540,24;197,75;115,97;71,90;63,13;37,24;41,56;29,87;24,88;29,27;44,11;39,63;41,75;26,72;53,21;41,59;39,24;30,67;32,49;22,05;12,22;23,30;10,10;2,24;22,04;14,04;0,00;31,05;4,93;9,11;17,67;
380,4;507,81;526,86;494,44;407,46;367,39;437,01;883,13;157518,65;262012,21;38585,20;547,78;199,15;116,77;71,25;63,22;36,77;41,20;30,21;25,18;29,51;44,94;38,82;42,52;27,05;55,95;41,22;39,12;30,27;32,97;20,97;12,34;23,84;8,61;1,74;22,06;14,06;0,00;32,71;4,31;8,18;19,03;
380,5;507,30;526,99;496,21;408,48;368,36;437,79;884,85;157456,55;261972,22;41345,87;556,04;200,69;117,51;70,95;63,32;36,56;41,01;30,43;25,39;29,65;45,36;38,44;42,86;27,26;57,39;40,94;39,08;29,93;33,28;20,32;12,59;24,08;7,78;1,52;22,02;14,12;0,00;33,52;4,02;7,73;19,73;
380,6;506,58;527,80;495,97;409,52;369,79;438,06;878,40;154346,79;261922,96;43320,75;565,23;202,42;118,13;71,12;63,43;36,72;41,06;30,46;25,47;29,62;45,19;38,66;42,60;27,30;56,99;40,83;39,13;29,69;33,34;20,26;13,02;23,91;7,90;1,69;21,91;14,25;0,00;33,12;4,20;7,96;19,52;
380,7;505,87;528,63;495,73;410,56;371,25;438,34;871,92;151235,66;261866,13;45339,77;574,74;204,18;118,75;71,30;63,53;36,88;41,10;30,49;25,56;29,60;45,02;38,88;42,33;27,35;56,57;40,70;39,19;29,46;33,39;20,21;13,44;23,73;8,02;1,87;21,81;14,39;0,00;32,72;4,39;8,19;19,31;
380,8;505,23;529,42;495,53;411,51;372,62;438,63;865,91;148360,28;261804,89;47255,70;583,89;205,83;119,32;71,48;63,61;37,03;41,15;30,52;25,65;29,57;44,86;39,07;42,09;27,40;56,18;40,58;39,23;29,26;33,44;20,18;13,82;23,59;8,15;2,05;21,72;14,52;0,00;32,33;4,57;8,40;19,12;
380,9;504,56;530,27;495,34;412,52;374,09;438,95;859,52;145316,31;261733,48;49321,78;593,85;207,60;119,93;71,67;63,69;37,20;41,19;30,54;25,76;29,55;44,69;39,26;41,83;27,46;55,75;40,44;39,27;29,05;33,48;20,15;14,21;23,44;8,30;2,24;21,63;14,67;0,00;31,92;4,78;8,62;18,94;
